domain_name,workstream,item_group_label,field_label,source_table,source_column,dimension_or_measure,default_aggregation
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Service Provider Code,D1_USAGE_RPT_CURR,D1_SPR_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Service Provider,D1_USAGE_RPT_CURR,D1_SPR_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Measurement Cycle Code,D1_USAGE_RPT_CURR,MSRMT_CYC_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Measurement Cycle,D1_USAGE_RPT_CURR,MSRMT_CYC_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Route Code,D1_USAGE_RPT_CURR,MSRMT_CYC_RTE_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Route,D1_USAGE_RPT_CURR,MSRMT_CYC_RTE_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Used On Bill Code,D1_USAGE_RPT_CURR,USED_ON_BILL_FLG,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Used On Bill,D1_USAGE_RPT_CURR,USED_ON_BILL_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Linked To Frozen Bill Segment Code,D1_USAGE_RPT_CURR,LINKED_TO_FRZN_BSEG_FLG,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Linked To Frozen Bill Segment,D1_USAGE_RPT_CURR,LINKED_TO_FRZN_BSEG_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Total Usage Transaction Count,D1_USAGE_RPT_CURR,TOT_USG_TRANS_CNT,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Relative Order,D1_USAGE_RPT_CURR,REL_ORDER,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Usage Created Date Time,D1_USAGE_RPT_CURR,USAGE_CRE_DTTM,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Snapshot Load Date Time,D1_USAGE_RPT_CURR,LOAD_DTTM,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Status Code,D1_USAGE_RPT_CURR,US_BO_STATUS_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Status,D1_USAGE_RPT_CURR,US_BO_STATUS_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Status Reason Code,D1_USAGE_RPT_CURR,US_BO_STATUS_REASON_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Type Code,D1_USAGE_RPT_CURR,US_TYPE_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Type,D1_USAGE_RPT_CURR,US_TYPE_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Service Provider Code,D1_USAGE_RPT_CURR,US_D1_SPR_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Service Provider,D1_USAGE_RPT_CURR,US_D1_SPR_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Bill Cycle Code,D1_USAGE_RPT_CURR,D1_BILL_CYC_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Bill Cycle,D1_USAGE_RPT_CURR,D1_BILL_CYC_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Division Code,D1_USAGE_RPT_CURR,DIVISION_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Time Zone Code,D1_USAGE_RPT_CURR,TIME_ZONE_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Time Zone,D1_USAGE_RPT_CURR,TIME_ZONE_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Access Group Code,D1_USAGE_RPT_CURR,ACCESS_GRP_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Access Group,D1_USAGE_RPT_CURR,ACCESS_GRP_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Status Condition Code,D1_USAGE_RPT_CURR,US_STAT_COND_FLG,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Status Condition,D1_USAGE_RPT_CURR,US_STAT_COND_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Usage Approval Required Code,D1_USAGE_RPT_CURR,USG_APPR_REQ_FLG,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Usage Approval Required,D1_USAGE_RPT_CURR,USG_APPR_REQ_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Start Date Time,D1_USAGE_RPT_CURR,US_START_DTTM,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription End Date Time,D1_USAGE_RPT_CURR,US_END_DTTM,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Status Updated Date Time,D1_USAGE_RPT_CURR,US_STATUS_UPD_DTTM,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Most Recent Transaction Date Time,D1_USAGE_RPT_CURR,MOST_RECENT_TRANS_DTTM,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Subscription,Usage Subscription Measuring Point ID,D1_USAGE_RPT_CURR,US_MP_ID,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,Bridge Method,D1_USAGE_RPT_CURR,BRIDGE_METHOD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Match Count,D1_USAGE_RPT_CURR,C1_MATCH_COUNT,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Usage ID,D1_USAGE_RPT_CURR,C1_USAGE_ID,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Master Usage ID,D1_USAGE_RPT_CURR,C1_MASTER_USAGE_ID,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Service Agreement ID,D1_USAGE_RPT_CURR,C1_SA_ID,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Service Point ID,D1_USAGE_RPT_CURR,C1_SP_ID,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Bill Segment ID,D1_USAGE_RPT_CURR,C1_BSEG_ID,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Bill Cycle Code,D1_USAGE_RPT_CURR,C1_BILL_CYC_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Bill Cycle,D1_USAGE_RPT_CURR,C1_BILL_CYC_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Usage Status Code,D1_USAGE_RPT_CURR,C1_BO_STATUS_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Usage Status,D1_USAGE_RPT_CURR,C1_BO_STATUS_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Usage Start Date Time,D1_USAGE_RPT_CURR,C1_START_DTTM,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Usage End Date Time,D1_USAGE_RPT_CURR,C1_END_DTTM,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Status Updated Date Time,D1_USAGE_RPT_CURR,C1_STATUS_UPD_DTTM,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Created Date Time,D1_USAGE_RPT_CURR,C1_CRE_DTTM,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,Bill ID,D1_USAGE_RPT_CURR,BILL_ID,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,Bill Segment Status Code,D1_USAGE_RPT_CURR,BSEG_STAT_FLG,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,Bill Segment Status,D1_USAGE_RPT_CURR,BSEG_STAT_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,Bill Segment Start Date,D1_USAGE_RPT_CURR,BSEG_START_DT,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,Bill Segment End Date,D1_USAGE_RPT_CURR,BSEG_END_DT,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,Bill Segment Estimated Switch,D1_USAGE_RPT_CURR,BSEG_EST_SW,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,Bill Segment Bill Cycle Code,D1_USAGE_RPT_CURR,BSEG_BILL_CYC_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Billing Bridge,Bill Segment Bill Cycle,D1_USAGE_RPT_CURR,BSEG_BILL_CYC_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Service Agreement ID,D1_USAGE_RPT_CURR,SA_ID,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Account ID,D1_USAGE_RPT_CURR,ACCT_ID,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Customer Class Code,D1_USAGE_RPT_CURR,CUST_CL_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Customer Class,D1_USAGE_RPT_CURR,CUST_CL_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Collection Class Code,D1_USAGE_RPT_CURR,COLL_CL_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Collection Class,D1_USAGE_RPT_CURR,COLL_CL_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Account Management Group Code,D1_USAGE_RPT_CURR,ACCT_MGMT_GRP_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Account Management Group,D1_USAGE_RPT_CURR,ACCT_MGMT_GRP_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Budget Plan Code,D1_USAGE_RPT_CURR,BUD_PLAN_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Budget Plan,D1_USAGE_RPT_CURR,BUD_PLAN_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Person ID,D1_USAGE_RPT_CURR,PER_ID,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Customer Name,D1_USAGE_RPT_CURR,CUSTOMER_NAME,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Service Type Code,D1_USAGE_RPT_CURR,SA_TYPE_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Service Type,D1_USAGE_RPT_CURR,SA_TYPE_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Service Agreement Status Code,D1_USAGE_RPT_CURR,SA_STATUS_FLG,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Service Agreement Status,D1_USAGE_RPT_CURR,SA_STATUS_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Service Agreement Division,D1_USAGE_RPT_CURR,SA_CIS_DIVISION,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Service Agreement Currency Code,D1_USAGE_RPT_CURR,SA_CURRENCY_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Service Agreement Start Date,D1_USAGE_RPT_CURR,SA_START_DT,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Service Agreement End Date,D1_USAGE_RPT_CURR,SA_END_DT,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Premise,Premise ID,D1_USAGE_RPT_CURR,PREM_ID,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Premise,Address,D1_USAGE_RPT_CURR,ADDRESS1,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Premise,City,D1_USAGE_RPT_CURR,CITY,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Premise,State,D1_USAGE_RPT_CURR,STATE,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Premise,Postal Code,D1_USAGE_RPT_CURR,POSTAL,,
New_Services___Domain,New Services and Planning,1.) Account,Access Group,JoinTree_1.CI_ACCT,ACCESS_GRP_CD,,
New_Services___Domain,New Services and Planning,1.) Account,Account ID,JoinTree_1.CI_ACCT,ACCT_ID,,
New_Services___Domain,New Services and Planning,1.) Account,Account Management Group,JoinTree_1.CI_ACCT,ACCT_MGMT_GRP_CD,,
New_Services___Domain,New Services and Planning,1.) Account,Alert Information,JoinTree_1.CI_ACCT,ALERT_INFO,,
New_Services___Domain,New Services and Planning,1.) Account,Bill After                    ,JoinTree_1.CI_ACCT,BILL_AFTER_DT,,
New_Services___Domain,New Services and Planning,1.) Account,Bill Cycle,JoinTree_1.CI_ACCT,BILL_CYC_CD,,
New_Services___Domain,New Services and Planning,1.) Account,Bill Print Intercept,JoinTree_1.CI_ACCT,BILL_PRT_INTERCEPT,,
New_Services___Domain,New Services and Planning,1.) Account,Budget Plan,JoinTree_1.CI_ACCT,BUD_PLAN_CD,,
New_Services___Domain,New Services and Planning,1.) Account,Collection Class,JoinTree_1.CI_ACCT,COLL_CL_CD,,
New_Services___Domain,New Services and Planning,1.) Account,Last Credit Review Date,JoinTree_1.CI_ACCT,CR_REVIEW_DT,,
New_Services___Domain,New Services and Planning,1.) Account,Currency Code,JoinTree_1.CI_ACCT,CURRENCY_CD,,
New_Services___Domain,New Services and Planning,1.) Account,Customer Class,JoinTree_1.CI_ACCT,CUST_CL_CD,,
New_Services___Domain,New Services and Planning,1.) Account,Internal Credit Review,JoinTree_1.CI_ACCT,INT_CR_REVIEW_SW,,
New_Services___Domain,New Services and Planning,1.) Account,Mailing Premise ID,JoinTree_1.CI_ACCT,MAILING_PREM_ID,,
New_Services___Domain,New Services and Planning,1.) Account,No Deposit Review Switch,JoinTree_1.CI_ACCT,NO_DEP_RVW_SW,,
New_Services___Domain,New Services and Planning,1.) Account,Postpone Credit Review Until,JoinTree_1.CI_ACCT,POSTPONE_CR_RVW_DT,,
New_Services___Domain,New Services and Planning,1.) Account,Protect Bill Cycle,JoinTree_1.CI_ACCT,PROTECT_CYC_SW,,
New_Services___Domain,New Services and Planning,1.) Account,Protect Division,JoinTree_1.CI_ACCT,PROTECT_DIV_SW,,
New_Services___Domain,New Services and Planning,1.) Account,Protect Mailing Premise,JoinTree_1.CI_ACCT,PROTECT_PREM_SW,,
New_Services___Domain,New Services and Planning,1.) Account,Set Up Date,JoinTree_1.CI_ACCT,SETUP_DT,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Account ID,JoinTree_1.CI_SA,ACCT_ID,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Allow Estimates,JoinTree_1.CI_SA,ALLOW_EST_SW,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Business Activity,JoinTree_1.CI_SA,BUS_ACTIVITY_DESC,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Premise ID,JoinTree_1.CI_SA,CHAR_PREM_ID,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),CIAC Review Date,JoinTree_1.CI_SA,CIAC_REVIEW_DT,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),CIS Division,JoinTree_1.CI_SA,CIS_DIVISION,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Currency Code,JoinTree_1.CI_SA,CURRENCY_CD,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Customer Read,JoinTree_1.CI_SA,CUST_READ_FLG,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),End Date,JoinTree_1.CI_SA,END_DT,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Order ID,JoinTree_1.CI_SA,ENRL_ID,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Expire Date,JoinTree_1.CI_SA,EXPIRE_DT,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Maximum Bill Threshold,JoinTree_1.CI_SA,HIGH_BILL_AMT,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Start Day Option,JoinTree_1.CI_SA,IB_BASE_TM_DAY_FLG,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),IB SA Cutoff Time,JoinTree_1.CI_SA,IB_SA_CUTOFF_TM,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Deposit Interest Calculated,JoinTree_1.CI_SA,INT_CALC_DT,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),NBB Auto Pay,JoinTree_1.CI_SA,NB_APAY_FLG,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Recommendation Rule,JoinTree_1.CI_SA,NB_RULE_CD,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Number of Payment Periods,JoinTree_1.CI_SA,NBR_PYMNT_PERIODS,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Old Account ID,JoinTree_1.CI_SA,OLD_ACCT_ID,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Decline Reason,JoinTree_1.CI_SA,PROP_DCL_RSN_CD,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Proposal SA ID,JoinTree_1.CI_SA,PROP_SA_ID,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Proposal SA Status,JoinTree_1.CI_SA,PROP_SA_STAT_FLG,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Renewal Date,JoinTree_1.CI_SA,RENEWAL_DT,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Service Agreement,JoinTree_1.CI_SA,SA_ID,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),SA Relationship ID,JoinTree_1.CI_SA,SA_REL_ID,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),SA Status,JoinTree_1.CI_SA,SA_STATUS_FLG,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),SA Type,JoinTree_1.CI_SA,SA_TYPE_CD,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),SIC,JoinTree_1.CI_SA,SIC_CD,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Special Usage,JoinTree_1.CI_SA,SPECIAL_USAGE_FLG,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Start Date,JoinTree_1.CI_SA,START_DT,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Start Option,JoinTree_1.CI_SA,START_OPT_CD,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Stop Requested By,JoinTree_1.CI_SA,STOP_REQED_BY,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Stop Reason,JoinTree_1.CI_SA,STOP_RSN_FLG,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Start Requested By,JoinTree_1.CI_SA,STRT_REQED_BY,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Start Reason,JoinTree_1.CI_SA,STRT_RSN_FLG,,
New_Services___Domain,New Services and Planning,1.) SA (Service Agreement),Total Amount to Bill,JoinTree_1.CI_SA,TOT_TO_BILL_AMT,,
New_Services___Domain,New Services and Planning,1.) Premise,Address,JoinTree_1.CI_PREM,ADDRESS1,,
New_Services___Domain,New Services and Planning,1.) Premise,Address Uppercase,JoinTree_1.CI_PREM,ADDRESS1_UPR,,
New_Services___Domain,New Services and Planning,1.) Premise,Address 2,JoinTree_1.CI_PREM,ADDRESS2,,
New_Services___Domain,New Services and Planning,1.) Premise,Address 3,JoinTree_1.CI_PREM,ADDRESS3,,
New_Services___Domain,New Services and Planning,1.) Premise,Address 4,JoinTree_1.CI_PREM,ADDRESS4,,
New_Services___Domain,New Services and Planning,1.) Premise,CIS Division,JoinTree_1.CI_PREM,CIS_DIVISION,,
New_Services___Domain,New Services and Planning,1.) Premise,City,JoinTree_1.CI_PREM,CITY,,
New_Services___Domain,New Services and Planning,1.) Premise,City Uppercase,JoinTree_1.CI_PREM,CITY_UPR,,
New_Services___Domain,New Services and Planning,1.) Premise,Country,JoinTree_1.CI_PREM,COUNTRY,,
New_Services___Domain,New Services and Planning,1.) Premise,County,JoinTree_1.CI_PREM,COUNTY,,
New_Services___Domain,New Services and Planning,1.) Premise,Geographical Code,JoinTree_1.CI_PREM,GEO_CODE,,
New_Services___Domain,New Services and Planning,1.) Premise,House Type,JoinTree_1.CI_PREM,HOUSE_TYPE,,
New_Services___Domain,New Services and Planning,1.) Premise,In City Limit,JoinTree_1.CI_PREM,IN_CITY_LIMIT,,
New_Services___Domain,New Services and Planning,1.) Premise,Key ID,JoinTree_1.CI_PREM,KEY_ID,,
New_Services___Domain,New Services and Planning,1.) Premise,Key,JoinTree_1.CI_PREM,KEY_SW,,
New_Services___Domain,New Services and Planning,1.) Premise,Landlord Agreement ID,JoinTree_1.CI_PREM,LL_ID,,
New_Services___Domain,New Services and Planning,1.) Premise,Life Support / Sensitive Load Details,JoinTree_1.CI_PREM,LS_SL_DESCR,,
New_Services___Domain,New Services and Planning,1.) Premise,Life Support / Sensitive Load,JoinTree_1.CI_PREM,LS_SL_FLG,,
New_Services___Domain,New Services and Planning,1.) Premise,Mailing Address,JoinTree_1.CI_PREM,MAIL_ADDR_SW,,
New_Services___Domain,New Services and Planning,1.) Premise,Meter Read Instruction,JoinTree_1.CI_PREM,MR_INSTR_CD,,
New_Services___Domain,New Services and Planning,1.) Premise,Instruction Details,JoinTree_1.CI_PREM,MR_INSTR_DETAILS,,
New_Services___Domain,New Services and Planning,1.) Premise,Meter Read Warning,JoinTree_1.CI_PREM,MR_WARN_CD,,
New_Services___Domain,New Services and Planning,1.) Premise,Number 1,JoinTree_1.CI_PREM,NUM1,,
New_Services___Domain,New Services and Planning,1.) Premise,Number 2,JoinTree_1.CI_PREM,NUM2,,
New_Services___Domain,New Services and Planning,1.) Premise,OK to Enter,JoinTree_1.CI_PREM,OK_TO_ENTER_SW,,
New_Services___Domain,New Services and Planning,1.) Premise,Postal,JoinTree_1.CI_PREM,POSTAL,,
New_Services___Domain,New Services and Planning,1.) Premise,Premise ID,JoinTree_1.CI_PREM,PREM_ID,,
New_Services___Domain,New Services and Planning,1.) Premise,Premise Type,JoinTree_1.CI_PREM,PREM_TYPE_CD,,
New_Services___Domain,New Services and Planning,1.) Premise,Parent Premise ID,JoinTree_1.CI_PREM,PRNT_PREM_ID,,
New_Services___Domain,New Services and Planning,1.) Premise,State,JoinTree_1.CI_PREM,STATE,,
New_Services___Domain,New Services and Planning,1.) Premise,Time Zone,JoinTree_1.CI_PREM,TIME_ZONE_CD,,
New_Services___Domain,New Services and Planning,1.) Premise,Trend Area,JoinTree_1.CI_PREM,TREND_AREA_CD,,
New_Services___Domain,New Services and Planning,1.) Descriptions,Bill Cycle Description,JoinTree_1.CI_BILL_CYC_L,DESCR,,
New_Services___Domain,New Services and Planning,1.) Descriptions,Budget Plan Description,JoinTree_1.CI_BUD_PLAN_L,DESCR,,
New_Services___Domain,New Services and Planning,1.) Descriptions,CIS Division Description,JoinTree_1.CI_CIS_DIVISION_L,DESCR,,
New_Services___Domain,New Services and Planning,1.) Descriptions,Collection Class Description,JoinTree_1.CI_COLL_CL_L,DESCR,,
New_Services___Domain,New Services and Planning,1.) Descriptions,Customer Class Description,JoinTree_1.CI_CUST_CL_L,DESCR,,
New_Services___Domain,New Services and Planning,1.) Descriptions,Decline Reason Description,JoinTree_1.CI_PROP_DCL_RSN_L,DESCR,,
New_Services___Domain,New Services and Planning,1.) Descriptions,Meter Read Instruction Description,JoinTree_1.CI_MR_INSTR_L,DESCR,,
New_Services___Domain,New Services and Planning,1.) Descriptions,Meter Read Warning Description,JoinTree_1.CI_MR_WARN_L,DESCR,,
New_Services___Domain,New Services and Planning,1.) Descriptions,Premise Type Description,JoinTree_1.CI_PREM_TYPE_L,DESCR,,
New_Services___Domain,New Services and Planning,1.) Descriptions,Proposal SA Status Description,JoinTree_1.CI_LOOKUP_VAL_L,DESCR,,
